StudentID,Name,StudyHours,Attendance,SleepHours,ScreenTime,ParentalInvolvement,Tutoring,Extracurricular,StressLevel,PreTestScore,FinalScore
STU1289,Oliver Miller,6.5,94.4,7.9,30.1,High,Yes,No,6,57.8,70.0
STU1290,Jacob Jones,11.5,88.9,6.4,19.7,Medium,Yes,Yes,5,83.9,83.7
STU1291,Noah Robinson,2.4,66.6,9.0,12.2,Medium,No,No,9,52.7,59.4
STU1292,Mason Wilson,5.8,69.7,5.8,15.1,High,No,Yes,9,64.9,69.4
STU1293,Alexander Davis,18.1,66.9,7.0,17.4,High,No,Yes,1,69.7,77.3
STU1294,Evelyn Lewis,12.1,99.2,7.1,8.4,High,No,Yes,7,65.2,81.9
STU1295,Jacob Lewis,16.5,87.5,5.8,5.3,High,No,Yes,9,92.5,89.5
STU1296,Henry Jackson,4.9,71.4,7.2,20.3,High,No,No,5,64.6,65.8
STU1297,William Perez,13.0,67.3,8.2,30.4,Medium,Yes,No,6,66.0,73.5
STU1298,Evelyn Clark,3.0,77.9,4.9,26.9,Medium,Yes,No,4,42.7,59.3
STU1299,Harper Hernandez,21.1,93.7,6.4,24.0,Low,No,No,4,86.0,89.2
STU1300,Isabella Sanchez,20.0,90.1,8.5,20.5,Low,No,Yes,7,79.7,85.4
STU1301,Isabella Taylor,7.9,84.2,6.7,28.2,High,No,Yes,10,64.9,67.1
STU1302,Mason Perez,10.9,83.5,5.4,23.0,High,Yes,Yes,1,75.1,83.2
STU1303,Charlotte Moore,24.0,77.2,7.2,21.0,Medium,Yes,No,5,81.7,90.4
STU1304,Ethan Clark,15.7,70.6,7.8,29.4,High,Yes,No,4,86.4,86.9
STU1305,William Smith,12.7,70.6,6.6,31.7,High,No,Yes,6,65.7,73.9
STU1306,Daniel Clark,13.8,89.4,6.7,25.0,Low,Yes,Yes,6,45.7,72.8
STU1307,Alexander Williams,24.9,69.7,4.7,17.3,Low,No,No,3,64.4,79.4
STU1308,Harper Ramirez,17.0,69.3,4.6,27.9,Medium,Yes,No,10,73.8,78.2
STU1309,Alexander Jackson,15.4,99.6,8.3,18.3,High,No,No,3,92.1,96.8
STU1310,Mason Wilson,10.5,84.7,7.7,19.1,Medium,No,Yes,10,82.9,78.7
STU1311,Mason Lewis,17.5,87.1,6.4,33.3,Low,No,Yes,9,78.9,80.3
STU1312,Alexander Perez,5.6,85.4,7.5,10.4,High,No,Yes,2,41.1,67.8
STU1313,Mason Anderson,21.3,92.1,9.3,21.1,Medium,No,No,5,90.0,99.1
STU1314,Liam Brown,3.8,89.6,5.0,22.8,High,No,No,1,76.4,72.2
STU1315,Ethan Clark,22.4,67.9,8.2,13.6,High,Yes,No,10,81.5,92.3
STU1316,Charlotte Harris,12.7,93.9,4.8,15.1,Low,Yes,Yes,10,96.3,87.3
STU1317,Levi Miller,6.8,69.2,6.8,13.1,Low,No,No,3,99.1,77.6
STU1318,Sophia Davis,4.6,60.3,5.3,11.2,Medium,No,No,10,55.4,59.1
STU1319,Elijah Jones,5.9,95.9,8.4,7.3,High,No,No,7,82.4,80.8
STU1320,Daniel Robinson,5.2,83.2,7.0,9.3,Medium,No,No,1,66.5,72.4
STU1321,Charlotte Martinez,8.5,74.6,5.5,15.4,Medium,Yes,Yes,10,58.8,68.6
STU1322,Charlotte Miller,14.9,90.6,9.2,5.5,Medium,No,Yes,6,90.3,95.1
STU1323,Levi Thomas,9.5,78.2,8.3,8.8,Low,Yes,No,3,84.2,82.9
STU1324,Mia Sanchez,22.0,76.1,9.4,33.0,High,No,No,8,51.1,75.5
STU1325,Ethan Perez,21.0,71.4,9.1,34.1,Medium,No,No,3,96.3,90.9
STU1326,Ava Lopez,14.8,93.8,8.5,10.3,Medium,No,No,10,71.3,85.6
STU1327,Ethan Martinez,20.2,85.1,8.3,9.6,Medium,No,No,10,54.2,79.1
STU1328,Ava Gonzalez,23.7,84.4,9.1,28.6,Medium,No,Yes,7,69.2,91.6
STU1329,Lucas Gonzalez,19.7,75.9,8.6,10.1,Low,No,No,8,53.6,71.2
STU1330,Jacob Rodriguez,12.8,90.9,5.1,23.8,Medium,Yes,Yes,1,87.8,87.5
STU1331,Jacob Lopez,18.7,64.5,7.5,13.4,Low,No,Yes,3,85.0,85.8
STU1332,Mason Taylor,6.8,82.3,8.8,30.1,High,No,No,3,71.5,74.6
STU1333,Mason White,2.7,98.5,7.8,33.0,Medium,No,Yes,6,57.7,69.2
STU1334,Benjamin Thompson,15.8,80.3,6.3,32.4,Medium,No,Yes,1,82.4,81.6
STU1335,William White,12.2,70.4,6.2,30.0,High,No,No,4,51.9,64.0
STU1336,Ava Rodriguez,7.5,88.4,5.9,15.2,Medium,Yes,No,8,68.3,77.3
STU1337,William Martinez,6.1,71.8,5.1,33.2,High,No,Yes,10,83.0,72.4
STU1338,Charlotte Moore,22.6,96.4,6.1,25.7,Medium,No,No,10,76.2,87.1
STU1339,Olivia Robinson,13.2,64.7,7.9,33.5,Low,Yes,Yes,8,47.0,65.2
STU1340,James Garcia,22.8,73.8,8.2,24.8,High,Yes,Yes,7,82.0,96.9
STU1341,Jack Taylor,3.9,70.2,8.4,8.0,Low,No,No,6,52.9,56.1
STU1342,Henry Clark,15.7,89.6,4.7,24.8,Medium,No,No,8,57.8,71.5
STU1343,Jacob Johnson,3.2,62.1,8.0,18.7,Medium,No,No,10,61.6,60.9
STU1344,Olivia Anderson,20.9,79.1,6.3,15.9,High,No,No,1,90.1,95.3
STU1345,Oliver Wilson,6.2,65.6,7.4,27.9,High,No,No,6,80.8,72.0
STU1346,Isabella Taylor,11.7,84.1,9.2,14.4,Medium,No,Yes,4,73.7,81.6
STU1347,Michael Thompson,13.8,90.9,4.7,25.8,Medium,No,Yes,10,90.0,83.0
STU1348,William White,16.1,74.9,5.8,8.2,Medium,No,Yes,5,44.2,66.3
STU1349,Ava Thomas,21.0,61.7,6.6,10.0,High,No,No,8,98.1,89.7
STU1350,Henry Miller,7.1,95.4,9.2,32.5,Medium,No,No,10,58.9,67.2
STU1351,Harper Gonzalez,17.1,60.3,9.2,12.1,Low,Yes,Yes,10,90.7,81.9
STU1352,William Sanchez,13.8,72.3,7.4,14.8,Low,No,No,1,81.8,78.1
STU1353,Sebastian Jones,21.7,92.8,6.7,9.0,Medium,No,No,10,41.5,72.8
STU1354,Mia Lopez,17.2,87.5,5.1,33.2,Low,No,No,4,72.8,74.8
STU1355,Ethan White,11.6,90.3,9.0,7.5,Medium,No,No,3,76.1,84.1
STU1356,Liam Martinez,7.4,60.9,8.7,34.2,Low,No,Yes,9,65.2,58.6
STU1357,Olivia Clark,15.4,60.5,8.4,14.2,Low,No,No,7,40.4,64.7
STU1358,Isabella Clark,14.3,82.6,8.3,9.0,Medium,No,No,1,53.3,73.8
STU1359,William Jones,4.1,67.7,4.8,23.8,Medium,No,No,7,43.1,50.1
STU1360,Mia Lewis,12.2,73.4,6.5,20.9,Low,No,Yes,7,49.2,62.6
STU1361,Elijah Johnson,11.4,87.2,4.8,6.0,Medium,No,No,6,55.6,68.5
STU1362,Emma Martin,22.6,71.9,5.6,17.3,Medium,No,Yes,9,72.7,82.3
STU1363,Emma Sanchez,2.8,99.6,4.7,18.3,Medium,No,No,3,74.7,77.5
STU1364,Evelyn Jackson,24.7,90.7,6.7,18.4,Medium,No,Yes,7,96.1,100.0
STU1365,Charlotte Lee,19.9,60.6,8.6,6.2,High,Yes,No,5,85.9,93.6
STU1366,Liam Martinez,21.9,64.1,5.1,34.4,Medium,Yes,No,10,93.4,83.9
STU1367,Evelyn Martinez,17.9,69.3,7.6,27.4,Medium,No,No,6,47.3,67.8
STU1368,Levi Hernandez,4.6,99.9,5.4,22.8,Medium,No,No,10,44.9,57.9
STU1369,Mia Brown,6.0,71.8,7.8,34.0,Low,Yes,Yes,7,70.0,73.7
STU1370,Alexander Wilson,4.1,84.0,6.2,32.5,Medium,No,Yes,4,83.6,70.7
STU1371,Ethan Brown,16.1,83.2,5.8,27.7,Low,Yes,No,3,75.6,83.8
STU1372,Daniel Garcia,17.7,96.1,8.7,8.8,Low,Yes,Yes,6,95.1,97.3
STU1373,Jack Thompson,18.8,91.2,5.1,5.0,High,No,No,6,45.5,76.3
STU1374,William Gonzalez,24.0,82.6,7.1,7.6,Medium,No,Yes,9,63.4,81.8
STU1375,Mason Miller,24.7,77.8,7.2,31.2,High,No,Yes,10,68.6,84.4
STU1376,Noah Taylor,13.2,94.4,7.5,25.8,Medium,Yes,Yes,4,82.0,90.5
STU1377,Emma Jackson,18.8,84.8,5.4,5.8,Medium,No,Yes,6,54.0,77.4
STU1378,William Martin,14.7,80.9,5.9,13.9,Medium,Yes,Yes,7,98.5,90.2
STU1379,Mason Sanchez,8.8,97.3,7.1,13.2,Medium,No,Yes,1,98.6,91.6
STU1380,William Clark,5.1,95.7,4.9,32.2,High,Yes,Yes,3,94.7,84.3
STU1381,Emma Brown,11.1,90.3,6.8,17.4,High,No,No,9,62.7,77.5
STU1382,Emma Lewis,9.8,80.2,5.3,24.7,High,No,No,8,99.1,81.2
STU1383,Isabella Garcia,12.5,76.6,8.2,9.1,Low,No,No,2,64.1,79.8
STU1384,Jack Smith,4.9,75.7,5.3,27.0,Medium,No,Yes,2,92.3,72.7
STU1385,Sebastian Brown,14.4,63.2,7.3,32.2,Medium,No,No,4,76.9,77.5
STU1386,Lucas Thomas,9.3,78.8,7.0,11.0,Medium,Yes,Yes,4,87.0,86.0
STU1387,Noah Sanchez,24.7,73.0,6.5,23.1,High,No,No,5,40.6,73.9
STU1388,Alexander Smith,5.4,91.4,7.6,15.3,High,No,No,5,66.4,72.0
STU1389,Emma Moore,15.8,96.1,6.4,11.5,Medium,No,Yes,4,52.0,80.8
STU1390,Elijah Taylor,13.6,62.7,5.6,33.1,Medium,No,No,7,76.3,72.3
STU1391,Henry Sanchez,6.3,62.4,7.5,27.9,Medium,No,Yes,7,66.5,62.2
STU1392,Jacob Williams,6.2,68.1,6.4,6.5,Medium,No,No,8,56.2,62.0
STU1393,Sebastian Lee,2.6,82.1,7.1,34.8,Medium,No,No,7,45.9,53.6
STU1394,Benjamin Johnson,6.3,81.7,7.7,6.4,High,Yes,No,9,96.2,89.1
STU1395,Elijah Harris,3.4,87.6,8.1,6.4,High,No,No,9,43.3,65.7
STU1396,Amelia Clark,19.6,76.5,7.8,22.4,Low,Yes,No,10,76.0,81.1
STU1397,Harper Gonzalez,7.4,63.9,5.4,28.9,Medium,No,No,2,77.7,71.8
STU1398,Charlotte Hernandez,21.4,73.0,7.9,33.8,High,No,Yes,7,76.7,84.3
STU1399,Mia Clark,10.6,80.9,4.8,10.4,High,Yes,Yes,8,72.9,81.3
STU1400,Ethan Robinson,14.0,99.9,5.2,25.3,Medium,No,No,7,74.3,77.7
STU1401,Henry Smith,10.2,72.1,8.2,26.0,Medium,Yes,No,1,79.4,81.3
STU1402,Lucas Thompson,9.2,69.0,4.8,29.8,Medium,No,No,6,59.8,61.4
STU1403,Olivia Sanchez,13.8,65.2,6.7,14.5,High,No,Yes,2,57.3,76.7
STU1404,Levi Rodriguez,13.4,71.4,8.2,5.7,Medium,Yes,No,3,43.7,70.2
STU1405,Oliver Robinson,16.8,71.0,7.0,8.7,Medium,No,Yes,7,65.8,76.5
STU1406,Logan Perez,23.0,82.9,5.4,13.1,Low,No,No,6,75.4,85.1
STU1407,Alexander Robinson,18.4,83.2,4.6,15.8,Medium,No,Yes,9,57.6,72.0
STU1408,Jackson Thomas,9.7,82.3,8.0,24.9,High,Yes,Yes,4,99.8,90.9
STU1409,William Williams,3.1,69.2,9.0,12.7,Medium,No,Yes,8,65.0,68.8
STU1410,James Martinez,23.0,61.6,7.1,25.4,High,No,Yes,5,96.1,94.7
STU1411,Charlotte Harris,5.5,73.1,4.8,10.5,High,No,Yes,7,70.3,67.8
STU1412,Isabella Williams,11.8,85.8,8.2,12.0,Medium,No,No,8,89.5,83.8
STU1413,Oliver Thompson,5.3,86.3,7.7,5.8,High,Yes,No,3,54.9,77.0
STU1414,Mia Thomas,20.6,95.0,6.0,30.8,High,Yes,No,8,45.9,77.8
STU1415,Charlotte Taylor,17.4,69.3,5.7,14.2,Low,No,No,3,97.1,87.7
STU1416,Olivia Perez,17.2,90.1,8.6,33.4,Medium,Yes,No,1,75.9,90.5
STU1417,Oliver Clark,16.7,72.3,8.8,33.8,Medium,No,No,10,72.9,75.4
STU1418,Levi Brown,15.3,72.3,6.9,28.8,High,Yes,Yes,3,90.3,93.0
STU1419,Jackson Ramirez,18.7,64.5,6.5,31.6,Low,Yes,Yes,4,54.0,74.5
STU1420,Jacob Williams,16.5,94.5,5.2,34.3,Medium,Yes,Yes,1,43.4,75.5
STU1421,Evelyn Johnson,5.9,78.5,4.7,8.7,Medium,No,No,2,44.4,56.8
STU1422,Daniel Harris,15.7,76.6,6.6,28.6,Low,Yes,Yes,1,48.2,72.7
STU1423,Harper Garcia,9.2,93.8,5.8,5.0,Medium,No,No,10,53.2,69.5
STU1424,Henry Hernandez,23.0,93.8,8.2,10.0,Low,No,Yes,1,53.9,82.9
STU1425,Evelyn Moore,3.7,89.8,8.1,12.0,High,Yes,No,2,43.2,72.4
STU1426,Alexander White,2.9,75.7,8.5,15.2,Medium,No,Yes,2,92.0,80.7
STU1427,Amelia Moore,24.7,90.2,5.7,21.2,High,Yes,No,5,72.1,93.0
STU1428,Henry Clark,9.5,98.2,5.1,5.5,High,No,Yes,6,54.5,74.6
STU1429,Charlotte Ramirez,11.6,75.1,8.9,32.2,Medium,No,No,2,57.9,68.6
STU1430,Jackson Garcia,9.4,66.6,8.4,8.7,Medium,No,No,3,85.7,83.8
STU1431,Logan Lopez,12.1,79.3,5.6,8.5,High,No,No,7,98.8,86.9
STU1432,Olivia Miller,13.6,95.1,9.3,27.6,Medium,No,Yes,2,58.6,83.4
STU1433,Henry Martin,17.3,64.7,6.5,28.8,Medium,No,Yes,7,55.7,69.3
STU1434,Ava Sanchez,18.9,88.0,8.8,8.5,High,No,Yes,7,77.2,86.3
STU1435,Oliver Anderson,16.5,85.3,6.8,20.9,High,Yes,Yes,7,89.2,87.8
STU1436,Evelyn Wilson,17.4,97.1,7.6,29.7,Medium,No,No,1,51.8,76.8
STU1437,Michael White,15.5,81.0,8.3,26.4,Low,No,No,4,71.0,76.0
STU1438,Ethan Anderson,6.6,76.5,4.9,22.3,High,Yes,No,5,63.2,69.3
STU1439,James Harris,2.1,79.4,5.1,14.2,High,No,Yes,8,82.9,71.8
STU1440,Olivia Lee,12.2,71.3,4.9,31.3,High,No,Yes,1,62.3,70.1
STU1441,Levi Clark,19.0,83.9,8.9,6.5,Medium,No,No,3,45.2,80.1
STU1442,Isabella Harris,17.9,70.5,7.6,29.9,Low,Yes,Yes,1,65.9,82.8
STU1443,Jackson Thompson,21.2,99.4,8.5,23.0,Medium,No,No,6,63.7,84.2
STU1444,Jackson Harris,11.2,87.0,6.8,27.5,Medium,No,No,9,53.1,67.7
STU1445,Noah Sanchez,2.6,75.2,5.0,20.9,Medium,No,Yes,1,93.9,74.1
STU1446,Michael Smith,18.3,70.1,6.7,8.7,Medium,No,No,9,61.5,72.0
STU1447,Logan Ramirez,19.0,94.3,9.2,19.8,High,Yes,No,3,60.5,86.6
STU1448,Evelyn Wilson,3.6,95.9,5.1,14.8,High,No,No,7,73.3,70.3
STU1449,Olivia Hernandez,3.9,74.2,7.9,13.2,High,Yes,Yes,9,78.1,78.0
STU1450,Evelyn Garcia,6.9,61.7,6.1,21.8,High,No,No,7,83.2,71.9
STU1451,Daniel Johnson,3.2,89.0,5.1,14.1,Medium,No,Yes,2,62.8,70.3
STU1452,Emma Harris,24.3,89.1,9.1,27.9,Medium,No,Yes,9,76.1,97.7
STU1453,Mason Ramirez,13.9,67.9,8.5,10.6,Low,No,Yes,6,85.0,78.8
STU1454,Emma Lee,5.1,62.8,9.0,16.6,Medium,Yes,Yes,6,60.2,72.4
STU1455,Amelia Jackson,4.0,98.9,7.1,23.4,Medium,No,No,8,85.0,78.4
STU1456,Jack Lopez,7.5,67.8,7.0,28.1,Low,No,No,2,64.1,60.9
STU1457,Lucas Davis,23.7,70.0,5.0,16.8,Medium,Yes,No,2,59.9,79.1
STU1458,Amelia Davis,4.5,74.7,5.0,28.0,High,Yes,Yes,8,71.0,71.4
STU1459,Harper Jackson,6.6,70.6,5.3,7.9,Medium,No,No,5,49.9,62.6
STU1460,Emma Gonzalez,9.3,68.8,7.1,8.1,High,Yes,Yes,2,62.6,75.6
STU1461,James Miller,23.4,83.0,5.1,22.5,High,No,Yes,5,51.5,79.5
STU1462,Jack Gonzalez,8.2,72.6,8.7,19.3,Medium,No,No,4,85.4,75.6
STU1463,Isabella Lewis,2.9,73.0,6.8,9.4,High,No,No,4,90.3,77.3
STU1464,Olivia Martinez,2.8,77.8,8.6,31.6,Low,No,Yes,6,77.3,68.7
STU1465,Ethan Thomas,20.7,64.0,6.6,23.9,Medium,No,Yes,3,52.3,70.2
STU1466,Sophia Anderson,19.0,62.6,6.4,13.5,Medium,Yes,Yes,8,60.3,73.5
STU1467,James Williams,16.7,94.0,8.2,21.3,Medium,No,Yes,9,48.0,73.7
STU1468,Levi Anderson,8.7,97.0,5.7,13.7,Medium,No,No,8,75.0,80.4
STU1469,Emma Brown,18.1,76.4,7.0,5.2,Medium,No,No,8,58.6,78.0
STU1470,Mason Johnson,21.7,78.7,6.3,21.1,High,No,Yes,4,85.4,93.3
STU1471,Levi Thompson,11.8,64.4,4.7,26.8,High,No,No,4,43.3,61.4
STU1472,Mia Thomas,13.8,71.6,6.8,30.7,Medium,No,No,4,82.9,81.3
STU1473,Charlotte Martinez,12.5,73.2,4.8,18.5,Medium,No,Yes,5,45.8,62.8
STU1474,Mia Taylor,8.5,67.4,4.7,5.7,High,No,No,8,65.7,67.4
STU1475,Jackson Brown,13.0,75.6,8.9,31.8,Medium,No,Yes,8,95.9,87.6
STU1476,Jack Martin,14.6,95.6,5.8,19.2,Medium,Yes,Yes,1,99.9,98.0
STU1477,Henry Davis,5.6,77.6,7.1,12.8,Medium,No,No,7,82.8,73.3
STU1478,Benjamin Jackson,8.0,73.9,8.5,23.8,High,No,Yes,10,97.6,82.6
STU1479,Jacob Johnson,12.3,87.7,8.2,34.9,Medium,No,Yes,4,45.8,69.5
STU1480,Elijah Garcia,5.0,62.3,8.7,6.8,Medium,No,No,10,99.4,74.6
STU1481,Amelia Hernandez,5.9,75.4,6.2,18.0,High,No,Yes,6,87.8,81.1
STU1482,Ethan Lopez,18.2,67.5,8.3,12.1,Low,No,No,6,66.7,76.5
STU1483,Levi Clark,5.2,82.8,8.8,22.5,High,No,No,6,55.7,69.6
STU1484,Henry Clark,18.5,65.0,7.5,21.5,Medium,No,Yes,9,93.3,85.0
STU1485,Charlotte Thomas,18.9,62.1,4.7,16.6,Medium,No,No,5,82.7,78.7
STU1486,Alexander Garcia,19.6,80.6,8.4,20.7,Medium,Yes,No,9,83.0,88.4
STU1487,Charlotte Johnson,3.5,83.8,8.2,11.3,High,No,Yes,2,58.6,72.4
STU1488,Oliver Perez,17.6,64.8,4.8,19.5,Medium,No,Yes,10,57.4,66.3
STU1489,James Martinez,2.2,80.4,5.2,31.0,High,No,No,5,44.1,54.9
STU1490,Emma Williams,8.1,80.2,8.4,30.7,High,No,Yes,8,53.9,66.7
STU1491,Mia Hernandez,21.9,77.8,5.2,30.9,High,Yes,Yes,7,99.2,98.0
STU1492,Henry Harris,17.2,84.4,9.1,9.7,High,No,No,3,55.6,85.9
STU1493,Olivia White,14.6,88.6,6.7,5.8,Medium,No,Yes,4,59.4,78.8
STU1494,Levi Thomas,12.7,65.3,9.1,31.0,High,No,Yes,2,94.0,85.0
STU1495,Jackson Lewis,13.5,90.6,5.8,29.2,Medium,Yes,No,5,66.1,83.3
STU1496,Alexander Anderson,5.1,87.7,8.5,9.9,Low,No,Yes,9,56.0,66.3
STU1497,Lucas Gonzalez,19.1,85.7,6.1,23.6,Medium,No,Yes,6,63.2,81.1
STU1498,Mia Johnson,24.3,78.2,7.0,22.2,High,Yes,No,7,99.9,98.9
STU1499,Jack Hernandez,2.6,87.9,8.1,30.1,High,Yes,No,2,92.8,83.2
STU1500,Oliver Williams,17.0,99.3,9.1,18.2,Low,No,Yes,10,43.3,71.2
STU1501,Evelyn Martinez,8.3,75.9,9.2,15.1,High,Yes,Yes,10,81.0,77.6
STU1502,Ethan Sanchez,18.5,70.7,6.1,8.8,Medium,No,Yes,4,82.9,87.7
STU1503,Ava Garcia,13.5,82.9,5.2,33.1,Medium,No,Yes,6,46.1,65.3
STU1504,Sebastian Perez,20.9,90.4,4.7,30.3,Medium,No,Yes,10,85.2,87.4
STU1505,Ethan Perez,11.2,97.9,6.5,8.7,Medium,No,No,5,59.6,76.9
STU1506,Henry Harris,15.7,71.0,4.6,27.1,Medium,No,Yes,5,93.6,80.3
STU1507,Isabella Wilson,9.0,90.4,7.6,7.3,Medium,No,No,6,74.7,81.3
STU1508,Benjamin Lee,20.0,88.1,8.7,6.7,High,Yes,No,1,41.2,82.9
STU1509,Ethan Robinson,6.8,91.6,8.4,11.5,Medium,No,No,8,48.7,67.1
STU1510,Oliver White,13.5,96.5,5.2,24.4,Medium,No,Yes,1,85.3,85.6
STU1511,Oliver Gonzalez,24.6,71.7,6.0,15.6,Medium,No,Yes,7,92.7,87.9
STU1512,Noah Jones,23.8,68.2,7.6,11.7,Medium,No,No,1,68.1,87.0
STU1513,Logan Sanchez,13.8,64.3,6.6,18.6,High,Yes,Yes,4,95.4,85.5
STU1514,Olivia Moore,10.1,86.2,7.2,25.3,Medium,No,No,6,50.3,68.1
STU1515,Sebastian Rodriguez,11.8,73.7,5.4,5.2,Medium,No,No,10,54.6,59.6
STU1516,Jack Johnson,4.5,91.2,9.1,16.5,Medium,No,No,3,74.4,77.2
STU1517,Mason Taylor,23.9,69.6,7.6,19.2,High,No,No,2,83.3,90.0
STU1518,Jacob Garcia,18.5,61.1,6.4,23.8,Low,Yes,No,3,64.3,73.5
STU1519,Ethan Martinez,22.9,70.8,8.6,35.0,Medium,No,Yes,4,94.9,93.7
STU1520,Michael Johnson,20.3,65.4,9.4,33.9,Low,No,No,3,52.2,71.2
STU1521,Liam Robinson,11.6,80.6,8.0,32.2,Low,No,No,6,43.4,62.0
STU1522,Michael Anderson,23.4,79.9,8.7,18.4,High,Yes,No,9,85.2,94.1
STU1523,Emma Thompson,8.9,61.4,7.7,30.8,Medium,No,Yes,1,82.9,75.7
STU1524,Mason Miller,22.9,66.2,7.6,5.9,Medium,No,No,8,92.9,93.0
STU1525,Mason Anderson,2.4,87.6,9.2,24.0,Medium,No,No,7,84.8,79.0
STU1526,Noah Jackson,22.2,70.8,9.4,16.5,Low,No,No,5,89.8,87.0
STU1527,Ethan Ramirez,17.4,77.9,6.9,11.1,Medium,No,Yes,10,66.5,76.7
STU1528,Jackson Garcia,8.7,94.8,9.0,5.0,Medium,Yes,Yes,1,67.8,86.6
STU1529,Emma Perez,23.9,81.3,7.7,21.3,Low,No,No,5,66.8,82.7
STU1530,Olivia Thompson,7.1,66.6,6.5,32.8,High,No,Yes,10,99.1,75.3
STU1531,Jackson Jackson,4.5,98.6,5.4,24.4,Medium,Yes,Yes,2,46.0,70.3
STU1532,Henry Johnson,2.6,76.3,5.6,21.0,High,Yes,Yes,6,42.5,59.1
STU1533,Sebastian Johnson,8.2,99.9,8.8,17.2,High,No,Yes,1,47.3,75.2
STU1534,Emma Sanchez,22.7,84.9,5.2,8.5,High,No,Yes,4,44.8,81.3
STU1535,Isabella Martin,7.0,92.5,5.6,21.3,High,No,Yes,5,43.0,67.8
STU1536,Jackson Johnson,14.4,83.0,7.7,5.5,High,No,No,2,82.1,85.0
STU1537,Jack Gonzalez,22.8,88.5,8.6,25.0,Low,Yes,No,9,49.0,81.7
STU1538,Noah Smith,6.0,94.9,7.6,9.7,High,No,No,6,56.0,73.7
STU1539,James White,18.9,94.7,7.1,25.1,High,No,No,10,91.4,92.5
STU1540,Daniel Robinson,8.0,95.0,5.1,26.6,Low,No,No,2,81.8,76.1
STU1541,Logan Rodriguez,19.6,92.1,6.4,17.5,Low,No,No,10,82.0,83.5
STU1542,Charlotte Lee,4.4,80.2,8.6,33.1,Medium,Yes,Yes,4,75.1,75.2
STU1543,Levi Thompson,9.8,62.2,7.3,22.6,High,Yes,Yes,6,87.6,84.7
STU1544,James Johnson,9.7,64.3,5.7,33.5,Medium,No,No,1,42.1,59.0
STU1545,William Robinson,10.2,77.9,9.3,16.3,Medium,No,No,4,83.9,78.1
STU1546,Henry Ramirez,17.3,69.5,6.9,13.6,High,Yes,Yes,10,89.1,87.4
STU1547,Isabella White,6.3,71.3,5.8,20.6,Medium,No,No,6,84.1,73.5
STU1548,Ava Martin,14.5,70.8,8.0,24.8,High,No,Yes,3,52.1,72.5
STU1549,Mason Taylor,20.1,80.4,6.0,9.5,Medium,No,Yes,2,51.7,75.9
STU1550,Michael Johnson,16.3,85.5,8.0,8.4,High,No,No,2,46.5,78.0
STU1551,Charlotte Robinson,13.8,79.5,7.6,33.4,Medium,No,No,8,51.2,68.3
STU1552,Lucas Harris,19.1,88.9,5.2,30.1,Low,No,No,5,55.3,67.0
STU1553,Sebastian Williams,3.3,65.7,4.8,23.8,Low,Yes,Yes,6,40.6,52.2
STU1554,Michael Brown,15.1,73.3,8.1,20.2,Medium,No,No,1,40.9,66.9
STU1555,Ava Moore,4.1,64.0,5.5,35.0,Low,No,No,2,90.5,68.3
STU1556,Sophia Hernandez,3.7,88.1,6.5,32.6,Medium,No,Yes,2,58.9,68.2
STU1557,Emma Gonzalez,17.9,69.7,9.2,8.1,Medium,No,Yes,10,49.1,75.0
STU1558,Liam Miller,18.3,67.6,6.3,8.2,Medium,No,Yes,2,61.3,69.2
STU1559,James Williams,13.5,75.4,9.4,9.8,Medium,No,No,7,95.2,92.2
STU1560,Daniel Johnson,14.5,89.6,8.3,23.2,Low,Yes,Yes,9,67.8,79.8
STU1561,William Martinez,11.2,82.0,7.6,24.9,High,No,No,6,49.4,67.0
STU1562,Henry Moore,21.4,80.0,9.4,7.9,Medium,No,No,9,79.9,92.1
STU1563,Michael Thompson,19.8,84.9,7.5,30.5,Medium,Yes,Yes,1,82.8,93.2
STU1564,Noah Robinson,15.1,94.7,6.7,34.0,Medium,No,No,7,83.1,85.9
STU1565,Daniel White,10.5,60.7,8.0,5.7,Medium,No,Yes,5,62.6,68.1
STU1566,William Johnson,14.1,92.4,6.3,20.7,Medium,No,No,1,83.4,90.3
STU1567,Alexander Garcia,16.2,80.4,7.2,15.8,Low,No,Yes,3,81.0,86.0
STU1568,Alexander Harris,7.5,99.2,6.4,13.0,Medium,No,No,1,51.4,67.4
STU1569,Amelia Williams,16.8,86.0,8.6,17.5,Low,No,Yes,1,56.1,77.8
STU1570,Ava Miller,13.9,61.5,7.3,32.6,High,No,No,7,52.5,70.7
STU1571,Levi Ramirez,20.4,85.3,7.0,6.8,High,No,No,9,42.4,76.5
STU1572,Olivia Gonzalez,21.0,98.7,8.9,23.0,Medium,No,No,7,84.0,94.2
STU1573,Lucas Jones,21.2,77.1,7.7,26.8,Medium,No,No,8,66.4,79.7
STU1574,Alexander Lewis,17.7,95.3,5.5,31.2,Low,Yes,No,6,64.8,82.2
STU1575,Michael Ramirez,21.7,75.8,5.5,17.7,Medium,Yes,Yes,6,99.3,94.4
STU1576,Mason Martin,3.3,70.5,6.7,9.7,High,Yes,No,10,50.9,61.0
STU1577,Sophia Lopez,3.7,84.7,7.8,16.4,High,Yes,Yes,6,41.3,68.2
STU1578,Ava Martin,2.7,83.8,7.2,34.1,Medium,No,Yes,2,43.0,65.0
STU1579,Emma Harris,18.6,69.2,7.9,34.5,Medium,Yes,Yes,3,88.7,90.1
